S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2884,2012-08-01,"1,850.00","1,852.00","1,830.00","1,840.00",0.0,590.00,"1,083,975.00"
2885,2012-07-31,"1,831.00","1,850.00","1,825.00","1,850.00",0.0,"1,723.00","3,153,499.00"
2886,2012-07-30,"1,840.00","1,831.00","1,831.00","1,831.00",0.0,15.00,"27,465.00"
2887,2012-07-29,"1,852.00","1,854.00","1,837.00","1,840.00",0.0,589.00,"1,083,183.00"
2888,2012-07-26,"1,890.00","1,864.00","1,845.00","1,852.00",0.0,995.00,"1,841,278.00"
2889,2012-07-25,"1,865.00","1,924.00","1,878.00","1,890.00",0.0,"1,434.00","2,729,910.00"
2890,2012-07-24,"1,881.00","1,925.00","1,850.00","1,865.00",0.0,"1,380.00","2,584,585.00"
2891,2012-07-23,"1,852.00","1,900.00","1,875.00","1,881.00",0.0,807.00,"1,521,527.00"
2892,2012-07-22,"1,810.00","1,856.00","1,805.00","1,852.00",0.0,"1,609.00","2,960,131.00"
2893,2012-07-19,"1,800.00","1,860.00","1,810.00","1,810.00",0.0,"1,702.00","3,091,857.00"
2894,2012-07-18,"1,790.00","1,800.00","1,770.00","1,800.00",0.0,"1,728.00","3,087,004.00"
2895,2012-07-17,"1,781.00","1,790.00","1,780.00","1,790.00",0.0,436.00,"778,200.00"
2896,2012-07-16,"1,799.00","1,788.00","1,780.00","1,781.00",0.0,293.00,"522,419.00"
2897,2012-07-15,"1,803.00","1,810.00","1,776.00","1,799.00",0.0,"2,070.00","3,704,931.00"
2898,2012-07-12,"1,775.00","1,803.00","1,767.00","1,803.00",0.0,877.00,"1,554,479.00"
2899,2012-07-11,"1,788.00","1,790.00","1,775.00","1,775.00",0.0,"1,039.00","1,850,681.00"
2900,2012-07-10,"1,760.00","1,794.00","1,781.00","1,788.00",0.0,"1,387.00","2,480,178.00"
2901,2012-07-09,"1,725.00","1,770.00","1,725.00","1,760.00",0.0,601.00,"1,051,524.00"
2902,2012-07-08,"1,747.00","1,750.00","1,720.00","1,725.00",0.0,825.00,"1,423,400.00"
2903,2012-07-05,"1,740.00","1,752.00","1,712.00","1,747.00",0.0,"1,478.00","2,541,442.00"
2904,2012-07-04,"1,719.00","1,765.00","1,730.00","1,740.00",0.0,"2,013.00","3,516,602.00"
2905,2012-07-03,"1,724.00","1,730.00","1,697.00","1,719.00",0.0,"8,194.00","13,965,790.00"
2906,2012-07-02,"1,766.00","1,765.00","1,724.00","1,724.00",0.0,961.00,"1,670,785.00"
2907,2012-07-01,"1,760.00","1,775.00","1,754.00","1,766.00",0.0,469.00,"825,696.00"
2908,2012-06-28,"1,762.00","1,800.00","1,750.00","1,760.00",0.0,"1,478.00","2,605,545.00"
2909,2012-06-27,"1,725.00","1,764.00","1,728.00","1,762.00",0.0,895.00,"1,558,154.00"
2910,2012-06-26,"1,784.00","1,749.00","1,716.00","1,725.00",0.0,500.00,"861,085.00"
2911,2012-06-25,"1,715.00","1,784.00","1,696.00","1,784.00",0.0,472.00,"815,013.00"
2912,2012-06-21,"1,710.00","1,715.00","1,695.00","1,715.00",0.0,"1,687.00","2,866,226.00"
2913,2012-06-20,"1,699.00","1,723.00","1,685.00","1,710.00",0.0,"2,270.00","3,849,938.00"
2914,2012-06-19,"1,705.00","1,703.00","1,691.00","1,699.00",0.0,341.00,"577,455.00"
2915,2012-06-18,"1,709.00","1,714.00","1,699.00","1,705.00",0.0,"1,101.00","1,872,510.00"
2916,2012-06-17,"1,700.00","1,709.00","1,682.00","1,709.00",0.0,698.00,"1,182,900.00"
2917,2012-06-14,"1,720.00","1,728.00","1,695.00","1,700.00",0.0,"1,463.00","2,488,209.00"
2918,2012-06-13,"1,710.00","1,740.00","1,705.00","1,720.00",0.0,316.00,"541,695.00"
2919,2012-06-12,"1,700.00","1,711.00","1,698.00","1,710.00",0.0,"1,479.00","2,515,493.00"
2920,2012-06-11,"1,700.00","1,768.00","1,700.00","1,700.00",0.0,"1,726.00","2,953,439.00"
2921,2012-06-10,"1,740.00","1,706.00","1,700.00","1,700.00",0.0,259.00,"440,600.00"
2922,2012-06-07,"1,730.00","1,780.00","1,700.00","1,740.00",0.0,"1,457.00","2,542,627.00"
2923,2012-06-06,"1,730.00","1,730.00","1,702.00","1,730.00",0.0,"1,406.00","2,402,254.00"
2924,2012-06-05,"1,780.00","1,754.00","1,705.00","1,730.00",0.0,"1,870.00","3,216,930.00"
2925,2012-06-04,"1,829.00","1,816.00","1,705.00","1,780.00",0.0,"1,566.00","2,779,293.00"
2926,2012-06-03,"1,663.00","1,829.00","1,696.00","1,829.00",0.0,"1,155.00","2,081,737.00"
2927,2012-05-31,"1,686.00","1,685.00","1,518.00","1,663.00",0.0,"2,945.00","4,769,346.00"
2928,2012-05-30,"1,873.00","1,836.00","1,686.00","1,686.00",0.0,860.00,"1,454,465.00"
2929,2012-05-29,"1,988.00","1,949.00","1,873.00","1,873.00",0.0,30.00,"57,330.00"
2930,2012-05-27,"1,912.00","2,020.00","1,915.00","1,988.00",0.0,"2,131.00","4,173,972.00"
2931,2012-05-24,"1,863.00","1,990.00","1,813.00","1,912.00",0.0,"2,004.00","3,813,980.00"
2932,2012-05-23,"1,975.00","1,936.00","1,860.00","1,863.00",0.0,679.00,"1,275,853.00"
2933,2012-05-22,"2,010.00","1,999.00","1,960.00","1,975.00",0.0,"1,365.00","2,692,620.00"
2934,2012-05-21,"1,995.00","2,058.00","2,000.00","2,010.00",0.0,"1,681.00","3,396,420.00"
2935,2012-05-20,"2,050.00","2,025.00","1,960.00","1,995.00",0.0,"1,391.00","2,769,901.00"
2936,2012-05-17,"1,991.00","2,190.00","2,000.00","2,050.00",0.0,"5,152.00","10,585,478.00"
2937,2012-05-16,"1,914.00","1,991.00","1,952.00","1,991.00",0.0,30.00,"59,340.00"
2938,2012-05-15,"1,740.00","1,914.00","1,774.00","1,914.00",0.0,913.00,"1,741,402.00"
2939,2012-05-14,"1,902.00","1,880.00","1,712.00","1,740.00",0.0,"2,897.00","5,024,698.00"
2940,2012-05-13,"2,050.00","2,009.00","1,900.00","1,902.00",0.0,"1,623.00","3,112,284.00"
2941,2012-05-10,"2,100.00","2,091.00","1,960.00","2,050.00",0.0,"3,831.00","7,788,179.00"
2942,2012-05-09,"2,200.00","2,210.00","2,061.00","2,100.00",0.0,"6,406.00","13,419,123.00"
2943,2012-05-08,"2,074.00","2,200.00","2,060.00","2,200.00",0.0,"3,667.00","7,721,003.00"
2944,2012-05-07,"1,956.00","2,074.00","1,995.00","2,074.00",0.0,669.00,"1,369,427.00"
2945,2012-05-03,"1,845.00","1,956.00","1,881.00","1,956.00",0.0,532.00,"1,029,366.00"
2946,2012-05-02,"2,037.00","1,997.00","1,834.00","1,845.00",0.0,"1,101.00","2,083,991.00"
2947,2012-04-30,"2,193.00","2,180.00","2,035.00","2,037.00",0.0,"3,263.00","6,724,302.00"
2948,2012-04-29,"2,200.00","2,215.00","2,112.00","2,193.00",0.0,"2,982.00","6,427,606.00"
2949,2012-04-26,"2,178.00","2,279.00","1,968.00","2,200.00",0.0,"5,867.00","12,792,444.00"
2950,2012-04-25,"1,980.00","2,178.00","2,019.00","2,178.00",0.0,"2,301.00","4,995,030.00"
2951,2012-04-24,"1,800.00","1,980.00","1,836.00","1,980.00",0.0,"1,191.00","2,337,428.00"
2952,2012-04-22,"1,720.00","1,804.00","1,749.00","1,800.00",0.0,"2,364.00","4,224,210.00"
2953,2012-04-19,"1,690.00","1,740.00","1,660.00","1,720.00",0.0,"2,261.00","3,821,563.00"
2954,2012-04-18,"1,585.00","1,740.00","1,560.00","1,690.00",0.0,"1,282.00","2,141,875.00"
2955,2012-04-17,"1,709.00","1,848.00","1,585.00","1,585.00",0.0,"2,734.00","4,775,713.00"
2956,2012-04-16,"1,581.00","1,709.00","1,612.00","1,709.00",0.0,350.00,"578,650.00"
2957,2012-04-15,"1,450.00","1,581.00","1,479.00","1,581.00",0.0,535.00,"806,420.00"
2958,2012-04-12,"1,424.00","1,455.00","1,400.00","1,450.00",0.0,"1,560.00","2,218,306.00"
2959,2012-04-11,"1,399.00","1,430.00","1,400.00","1,424.00",0.0,"1,858.00","2,638,562.00"
2960,2012-04-10,"1,380.00","1,399.00","1,388.00","1,399.00",0.0,656.00,"912,973.00"
2961,2012-04-09,"1,377.00","1,380.00","1,375.00","1,380.00",0.0,318.00,"437,970.00"
2962,2012-04-08,"1,371.00","1,377.00","1,365.00","1,377.00",0.0,609.00,"836,457.00"
2963,2012-04-05,"1,377.00","1,371.00","1,345.00","1,371.00",0.0,150.00,"202,510.00"
2964,2012-04-04,"1,350.00","1,377.00","1,350.00","1,377.00",0.0,951.00,"1,285,860.00"
2965,2012-04-03,"1,382.00","1,360.00","1,350.00","1,350.00",0.0,938.00,"1,267,045.00"
2966,2012-04-02,"1,350.00","1,382.00","1,348.00","1,382.00",0.0,564.00,"763,062.00"
2967,2012-04-01,"1,382.00","1,356.00","1,338.00","1,350.00",0.0,327.00,"439,290.00"
2968,2012-03-29,"1,360.00","1,382.00","1,342.00","1,382.00",0.0,212.00,"286,110.00"
2969,2012-03-28,"1,377.00","1,360.00","1,350.00","1,360.00",0.0,212.00,"287,000.00"
2970,2012-03-27,"1,377.00","1,404.00","1,350.00","1,377.00",0.0,310.00,"419,990.00"
2971,2012-03-26,"1,378.00","1,377.00","1,340.00","1,377.00",0.0,"1,414.00","1,906,043.00"
2972,2012-03-25,"1,387.00","1,380.00","1,351.00","1,378.00",0.0,858.00,"1,165,093.00"
2973,2012-03-21,"1,360.00","1,387.00","1,355.00","1,387.00",0.0,639.00,"868,455.00"
2974,2012-03-20,"1,375.00","1,375.00","1,360.00","1,360.00",0.0,323.00,"440,145.00"
2975,2012-03-19,"1,368.00","1,375.00","1,350.00","1,375.00",0.0,220.00,"298,770.00"
2976,2012-03-18,"1,352.00","1,372.00","1,360.00","1,368.00",0.0,603.00,"821,765.00"
2977,2012-03-15,"1,379.00","1,375.00","1,352.00","1,352.00",0.0,919.00,"1,245,002.00"
2978,2012-03-14,"1,380.00","1,379.00","1,365.00","1,379.00",0.0,736.00,"1,006,852.00"
2979,2012-03-13,"1,375.00","1,388.00","1,375.00","1,380.00",0.0,390.00,"537,689.00"
2980,2012-03-12,"1,375.00","1,375.00","1,375.00","1,375.00",0.0,50.00,"68,750.00"
2981,2012-03-11,"1,383.00","1,375.00","1,368.00","1,375.00",0.0,421.00,"576,770.00"
2982,2012-03-06,"1,370.00","1,383.00","1,370.00","1,383.00",0.0,220.00,"302,691.00"
2983,2012-03-05,"1,384.00","1,396.00","1,370.00","1,370.00",0.0,710.00,"975,440.00"
2984,2012-03-04,"1,398.00","1,395.00","1,380.00","1,384.00",0.0,186.00,"257,713.00"
2985,2012-03-01,"1,366.00","1,398.00","1,368.00","1,398.00",0.0,924.00,"1,267,142.00"
2986,2012-02-29,"1,360.00","1,375.00","1,360.00","1,366.00",0.0,213.00,"290,680.00"
2987,2012-02-28,"1,345.00","1,360.00","1,350.00","1,360.00",0.0,639.00,"865,866.00"
2988,2012-02-27,"1,352.00","1,350.00","1,340.00","1,345.00",0.0,"1,113.00","1,495,287.00"
2989,2012-02-26,"1,340.00","1,365.00","1,345.00","1,352.00",0.0,202.00,"272,524.00"
2990,2012-02-23,"1,333.00","1,340.00","1,334.00","1,340.00",0.0,112.00,"149,662.00"
2991,2012-02-21,"1,331.00","1,335.00","1,325.00","1,333.00",0.0,908.00,"1,205,994.00"
2992,2012-02-16,"1,350.00","1,345.00","1,330.00","1,331.00",0.0,"5,547.00","7,449,520.00"
2993,2012-02-15,"1,335.00","1,350.00","1,345.00","1,350.00",0.0,61.00,"82,100.00"
2994,2012-02-14,"1,331.00","1,336.00","1,331.00","1,335.00",0.0,571.00,"761,627.00"
2995,2012-02-13,"1,332.00","1,344.00","1,325.00","1,331.00",0.0,575.00,"764,784.00"
2996,2012-02-12,"1,324.00","1,332.00","1,322.00","1,332.00",0.0,"2,039.00","2,700,440.00"
2997,2012-02-09,"1,345.00","1,344.00","1,320.00","1,324.00",0.0,"1,695.00","2,245,577.00"
2998,2012-02-08,"1,345.00","1,345.00","1,340.00","1,345.00",0.0,200.00,"268,500.00"
2999,2012-02-07,"1,344.00","1,345.00","1,338.00","1,345.00",0.0,420.00,"563,147.00"
3000,2012-02-06,"1,338.00","1,344.00","1,330.00","1,344.00",0.0,379.00,"506,650.00"
3001,2012-02-05,"1,325.00","1,338.00","1,325.00","1,338.00",0.0,75.00,"99,557.00"
3002,2012-02-02,"1,325.00","1,325.00","1,310.00","1,325.00",0.0,643.00,"843,723.00"
3003,2012-02-01,"1,336.00","1,325.00","1,325.00","1,325.00",0.0,36.00,"47,700.00"
3004,2012-01-31,"1,322.00","1,336.00","1,308.00","1,336.00",0.0,"1,887.00","2,473,740.00"
3005,2012-01-29,"1,330.00","1,322.00","1,320.00","1,322.00",0.0,578.00,"763,085.00"
3006,2012-01-26,"1,345.00","1,330.00","1,302.00","1,330.00",0.0,"1,732.00","2,269,648.00"
3007,2012-01-25,"1,330.00","1,345.00","1,315.00","1,345.00",0.0,637.00,"840,130.00"
3008,2012-01-23,"1,340.00","1,350.00","1,320.00","1,330.00",0.0,"1,716.00","2,281,659.00"
3009,2012-01-22,"1,350.00","1,350.00","1,332.00","1,340.00",0.0,"1,022.00","1,369,552.00"
3010,2012-01-19,"1,348.00","1,374.00","1,347.00","1,350.00",0.0,375.00,"506,308.00"
3011,2012-01-18,"1,397.00","1,370.00","1,343.00","1,348.00",0.0,212.00,"285,455.00"
3012,2012-01-17,"1,370.00","1,397.00","1,370.00","1,397.00",0.0,100.00,"138,300.00"
3013,2012-01-16,"1,410.00","1,387.00","1,341.00","1,370.00",0.0,960.00,"1,304,710.00"
3014,2012-01-12,"1,399.00","1,410.00","1,340.00","1,410.00",0.0,437.00,"592,255.00"
3015,2012-01-11,"1,352.00","1,399.00","1,305.00","1,399.00",0.0,904.00,"1,200,342.00"
3016,2012-01-10,"1,384.00","1,375.00","1,300.00","1,352.00",0.0,"1,520.00","1,995,686.00"
3017,2012-01-09,"1,344.00","1,360.00","1,300.00","1,334.00",0.0,"2,110.00","2,794,935.00"
3018,2012-01-08,"1,384.00","1,360.00","1,325.00","1,344.00",0.0,"2,337.00","3,124,446.00"
3019,2012-01-05,"1,375.00","1,384.00","1,350.00","1,384.00",0.0,"1,204.00","1,633,769.00"
3020,2012-01-04,"1,390.00","1,385.00","1,349.00","1,375.00",0.0,657.00,"894,349.00"
3021,2012-01-03,"1,390.00","1,427.00","1,390.00","1,390.00",0.0,"1,351.00","1,891,112.00"
3022,2012-01-02,"1,355.00","1,400.00","1,382.00","1,390.00",0.0,455.00,"631,224.00"
3023,2012-01-01,"1,340.00","1,370.00","1,340.00","1,355.00",0.0,"1,155.00","1,552,005.00"
3024,2011-12-29,"1,330.00","1,350.00","1,331.00","1,340.00",0.0,223.00,"298,850.00"
3025,2011-12-28,"1,315.00","1,330.00","1,306.00","1,330.00",0.0,466.00,"613,854.00"
3026,2011-12-27,"1,306.00","1,315.00","1,300.00","1,315.00",0.0,"1,470.00","1,916,200.00"
3027,2011-12-26,"1,306.00","1,310.00","1,300.00","1,306.00",0.0,"1,002.00","1,303,340.00"
3028,2011-12-22,"1,300.00","1,319.00","1,306.00","1,306.00",0.0,180.00,"236,000.00"
3029,2011-12-21,"1,320.00","1,330.00","1,300.00","1,300.00",0.0,375.00,"490,510.00"
3030,2011-12-20,"1,300.00","1,320.00","1,300.00","1,320.00",0.0,"1,033.00","1,343,855.00"
3031,2011-12-19,"1,300.00","1,326.00","1,300.00","1,300.00",0.0,322.00,"421,584.00"
3032,2011-12-18,"1,318.00","1,305.00","1,298.00","1,300.00",0.0,159.00,"206,665.00"
3033,2011-12-15,"1,344.00","1,336.00","1,318.00","1,318.00",0.0,922.00,"1,226,266.00"
3034,2011-12-14,"1,300.00","1,344.00","1,326.00","1,344.00",0.0,163.00,"217,172.00"
3035,2011-12-13,"1,290.00","1,309.00","1,290.00","1,300.00",0.0,287.00,"372,299.00"
3036,2011-12-12,"1,304.00","1,305.00","1,290.00","1,290.00",0.0,"1,126.00","1,461,548.00"
3037,2011-12-11,"1,328.00","1,328.00","1,304.00","1,304.00",0.0,"1,841.00","2,433,280.00"
3038,2011-12-08,"1,342.00","1,342.00","1,323.00","1,328.00",0.0,"1,752.00","2,325,945.00"
3039,2011-12-07,"1,339.00","1,345.00","1,338.00","1,342.00",0.0,361.00,"483,788.00"
3040,2011-12-06,"1,345.00","1,348.00","1,339.00","1,339.00",0.0,690.00,"925,260.00"
3041,2011-12-05,"1,340.00","1,345.00","1,331.00","1,345.00",0.0,"1,078.00","1,442,634.00"
3042,2011-12-04,"1,346.00","1,345.00","1,336.00","1,340.00",0.0,947.00,"1,268,418.00"
3043,2011-12-01,"1,341.00","1,346.00","1,340.00","1,346.00",0.0,553.00,"741,870.00"
3044,2011-11-28,"1,339.00","1,345.00","1,340.00","1,340.00",0.0,818.00,"1,096,620.00"
3045,2011-11-27,"1,349.00","1,351.00","1,339.00","1,339.00",0.0,"1,269.00","1,703,861.00"
3046,2011-11-24,"1,350.00","1,349.00","1,340.00","1,349.00",0.0,440.00,"591,066.00"
3047,2011-11-23,"1,344.00","1,352.00","1,340.00","1,350.00",0.0,358.00,"481,380.00"
3048,2011-11-22,"1,344.00","1,344.00","1,340.00","1,344.00",0.0,525.00,"704,870.00"
3049,2011-11-21,"1,371.00","1,350.00","1,340.00","1,344.00",0.0,695.00,"932,660.00"
3050,2011-11-20,"1,347.00","1,371.00","1,341.00","1,371.00",0.0,755.00,"1,015,520.00"
3051,2011-11-17,"1,350.00","1,348.00","1,347.00","1,347.00",0.0,210.00,"282,980.00"
3052,2011-11-16,"1,371.00","1,352.00","1,325.00","1,350.00",0.0,"1,415.00","1,893,150.00"
3053,2011-11-15,"1,400.00","1,414.00","1,370.00","1,371.00",0.0,"2,514.00","3,494,806.00"
3054,2011-11-14,"1,428.00","1,428.00","1,400.00","1,400.00",0.0,712.00,"998,500.00"
3055,2011-11-13,"1,447.00","1,428.00","1,390.00","1,428.00",0.0,"2,180.00","3,062,349.00"
3056,2011-11-10,"1,469.00","1,476.00","1,425.00","1,447.00",0.0,886.00,"1,279,791.00"
3057,2011-11-09,"1,470.00","1,492.00","1,441.00","1,469.00",0.0,986.00,"1,429,340.00"
3058,2011-11-08,"1,495.00","1,490.00","1,470.00","1,470.00",0.0,807.00,"1,191,435.00"
3059,2011-11-06,"1,569.00","1,565.00","1,491.00","1,495.00",0.0,"1,381.00","2,088,302.00"
3060,2011-11-03,"1,540.00","1,601.00","1,510.00","1,569.00",0.0,"1,320.00","2,028,137.00"
3061,2011-11-02,"1,400.00","1,540.00","1,428.00","1,540.00",0.0,193.00,"293,445.00"
3062,2011-10-31,"1,400.00","1,400.00","1,399.00","1,400.00",0.0,803.00,"1,124,100.00"
3063,2011-10-30,"1,399.00","1,400.00","1,398.00","1,400.00",0.0,381.00,"532,912.00"
3064,2011-10-25,"1,406.00","1,401.00","1,391.00","1,399.00",0.0,921.00,"1,286,143.00"
3065,2011-10-24,"1,415.00","1,412.00","1,395.00","1,406.00",0.0,860.00,"1,202,064.00"
3066,2011-10-23,"1,450.00","1,445.00","1,400.00","1,415.00",0.0,385.00,"544,155.00"
3067,2011-10-20,"1,440.00","1,453.00","1,430.00","1,450.00",0.0,773.00,"1,111,071.00"
3068,2011-10-19,"1,450.00","1,465.00","1,435.00","1,440.00",0.0,648.00,"932,858.00"
3069,2011-10-18,"1,470.00","1,470.00","1,445.00","1,450.00",0.0,316.00,"457,824.00"
3070,2011-10-17,"1,480.00","1,485.00","1,452.00","1,470.00",0.0,437.00,"641,124.00"
3071,2011-10-16,"1,480.00","1,481.00","1,480.00","1,480.00",0.0,60.00,"88,830.00"
3072,2011-10-13,"1,480.00","1,480.00","1,480.00","1,480.00",0.0,43.00,"63,640.00"
3073,2011-10-12,"1,480.00","1,500.00","1,480.00","1,480.00",0.0,559.00,"829,910.00"
3074,2011-10-09,"1,488.00","1,480.00","1,480.00","1,480.00",0.0,100.00,"148,000.00"
3075,2011-10-02,"1,489.00","1,497.00","1,488.00","1,488.00",0.0,286.00,"425,871.00"
3076,2011-09-29,"1,487.00","1,500.00","1,489.00","1,489.00",0.0,81.00,"120,729.00"
3077,2011-09-27,"1,488.00","1,489.00","1,480.00","1,487.00",0.0,281.00,"416,255.00"
3078,2011-09-26,"1,485.00","1,501.00","1,488.00","1,488.00",0.0,160.00,"238,210.00"
3079,2011-09-25,"1,489.00","1,490.00","1,470.00","1,485.00",0.0,517.00,"763,900.00"
3080,2011-09-22,"1,415.00","1,495.00","1,430.00","1,489.00",0.0,300.00,"440,399.00"
3081,2011-09-21,"1,392.00","1,425.00","1,400.00","1,415.00",0.0,409.00,"578,972.00"
3082,2011-09-20,"1,365.00","1,392.00","1,360.00","1,392.00",0.0,217.00,"295,804.00"
3083,2011-09-19,"1,365.00","1,365.00","1,365.00","1,365.00",0.0,100.00,"136,500.00"
3084,2011-09-18,"1,360.00","1,365.00","1,328.00","1,365.00",0.0,698.00,"933,195.00"
3085,2011-09-15,"1,325.00","1,395.00","1,340.00","1,360.00",0.0,385.00,"520,891.00"
3086,2011-09-14,"1,465.00","1,440.00","1,319.00","1,325.00",0.0,"3,561.00","4,728,155.00"
3087,2011-09-13,"1,460.00","1,470.00","1,440.00","1,465.00",0.0,"1,317.00","1,911,525.00"
3088,2011-09-12,"1,480.00","1,484.00","1,455.00","1,460.00",0.0,724.00,"1,056,377.00"
3089,2011-09-08,"1,510.00","1,505.00","1,480.00","1,480.00",0.0,670.00,"998,735.00"
3090,2011-09-07,"1,525.00","1,535.00","1,492.00","1,510.00",0.0,"1,132.00","1,707,814.00"
3091,2011-09-06,"1,555.00","1,549.00","1,524.00","1,525.00",0.0,"1,371.00","2,098,888.00"
3092,2011-09-05,"1,592.00","1,584.00","1,555.00","1,555.00",0.0,"1,579.00","2,474,710.00"
3093,2011-09-04,"1,590.00","1,600.00","1,570.00","1,592.00",0.0,653.00,"1,031,190.00"
3094,2011-09-01,"1,600.00","1,629.00","1,570.00","1,590.00",0.0,"1,761.00","2,803,447.00"
3095,2011-08-30,"1,611.00","1,611.00","1,568.00","1,600.00",0.0,"1,331.00","2,103,331.00"
3096,2011-08-29,"1,550.00","1,611.00","1,520.00","1,611.00",0.0,687.00,"1,062,307.00"
3097,2011-08-28,"1,705.00","1,671.00","1,534.00","1,550.00",0.0,"3,311.00","5,113,992.00"
3098,2011-08-25,"1,700.00","1,705.00","1,700.00","1,705.00",0.0,618.00,"1,050,880.00"
3099,2011-08-24,"1,700.00","1,703.00","1,671.00","1,700.00",0.0,263.00,"444,554.00"
3100,2011-08-23,"1,691.00","1,710.00","1,691.00","1,700.00",0.0,586.00,"995,942.00"
3101,2011-08-22,"1,721.00","1,715.00","1,680.00","1,691.00",0.0,404.00,"684,757.00"
3102,2011-08-18,"1,690.00","1,721.00","1,700.00","1,721.00",0.0,"1,061.00","1,806,235.00"
3103,2011-08-17,"1,739.00","1,743.00","1,665.00","1,690.00",0.0,"1,746.00","2,958,900.00"
3104,2011-08-16,"1,734.00","1,745.00","1,734.00","1,739.00",0.0,395.00,"686,285.00"
3105,2011-08-15,"1,702.00","1,740.00","1,698.00","1,734.00",0.0,"1,356.00","2,315,385.00"
3106,2011-08-11,"1,740.00","1,750.00","1,695.00","1,702.00",0.0,"1,013.00","1,725,100.00"
3107,2011-08-10,"1,680.00","1,777.00","1,690.00","1,740.00",0.0,312.00,"535,688.00"
3108,2011-08-09,"1,780.00","1,745.00","1,659.00","1,680.00",0.0,"1,468.00","2,472,270.00"
3109,2011-08-08,"1,805.00","1,815.00","1,780.00","1,780.00",0.0,121.00,"216,255.00"
3110,2011-08-07,"1,796.00","1,805.00","1,805.00","1,805.00",0.0,30.00,"54,150.00"
3111,2011-08-04,"1,800.00","1,805.00","1,790.00","1,796.00",0.0,585.00,"1,050,148.00"
3112,2011-08-03,"1,830.00","1,818.00","1,790.00","1,800.00",0.0,435.00,"782,060.00"
3113,2011-08-02,"1,825.00","1,830.00","1,790.00","1,830.00",0.0,540.00,"970,910.00"
3114,2011-08-01,"1,832.00","1,829.00","1,785.00","1,825.00",0.0,429.00,"770,368.00"
3115,2011-07-31,"1,840.00","1,841.00","1,800.00","1,832.00",0.0,331.00,"601,072.00"
3116,2011-07-28,"1,839.00","1,860.00","1,815.00","1,840.00",0.0,569.00,"1,047,479.00"
3117,2011-07-27,"1,800.00","1,876.00","1,800.00","1,839.00",0.0,854.00,"1,554,951.00"
3118,2011-07-26,"1,809.00","1,801.00","1,795.00","1,800.00",0.0,"1,638.00","2,940,950.00"
3119,2011-07-25,"1,876.00","1,839.00","1,800.00","1,809.00",0.0,427.00,"776,258.00"
3120,2011-07-24,"1,955.00","1,954.00","1,820.00","1,876.00",0.0,883.00,"1,645,573.00"
3121,2011-07-21,"1,948.00","1,994.00","1,905.00","1,955.00",0.0,"1,729.00","3,362,006.00"
3122,2011-07-20,"1,885.00","1,960.00","1,880.00","1,948.00",0.0,"2,432.00","4,658,279.00"
3123,2011-07-19,"1,846.00","1,895.00","1,842.00","1,885.00",0.0,"1,716.00","3,215,121.00"
3124,2011-07-18,"1,980.00","2,019.00","1,800.00","1,846.00",0.0,"1,273.00","2,391,289.00"
3125,2011-07-17,"1,800.00","1,980.00","1,836.00","1,980.00",0.0,655.00,"1,289,391.00"
3126,2011-07-14,"1,700.00","1,800.00","1,690.00","1,800.00",0.0,999.00,"1,710,007.00"
3127,2011-07-13,"1,671.00","1,740.00","1,672.00","1,700.00",0.0,973.00,"1,647,801.00"
3128,2011-07-12,"1,649.00","1,720.00","1,670.00","1,671.00",0.0,"1,431.00","2,410,793.00"
3129,2011-07-11,"1,640.00","1,675.00","1,649.00","1,649.00",0.0,"1,019.00","1,695,313.00"
3130,2011-07-10,"1,600.00","1,650.00","1,570.00","1,640.00",0.0,"1,426.00","2,293,069.00"
3131,2011-07-07,"1,615.00","1,632.00","1,585.00","1,600.00",0.0,"1,477.00","2,352,831.00"
3132,2011-07-06,"1,580.00","1,620.00","1,575.00","1,615.00",0.0,"1,721.00","2,728,010.00"
3133,2011-07-05,"1,550.00","1,590.00","1,550.00","1,580.00",0.0,"3,419.00","5,322,479.00"
3134,2011-07-04,"1,559.00","1,570.00","1,535.00","1,550.00",0.0,"1,354.00","2,100,950.00"
3135,2011-07-03,"1,560.00","1,559.00","1,520.00","1,559.00",0.0,573.00,"875,682.00"
3136,2011-06-30,"1,570.00","1,561.00","1,513.00","1,560.00",0.0,"1,381.00","2,117,377.00"
3137,2011-06-29,"1,458.00","1,576.00","1,370.00","1,570.00",0.0,506.00,"729,616.00"
3138,2011-06-27,"1,620.00","1,588.00","1,458.00","1,458.00",0.0,"1,941.00","2,883,720.00"
3139,2011-06-26,"1,801.00","1,836.00","1,620.00","1,620.00",0.0,"4,486.00","7,872,459.00"
3140,2011-06-23,"1,750.00","1,801.00","1,750.00","1,801.00",0.0,"6,599.00","11,685,109.00"
